,average_num_tabu_constraints,elapsed_time_in_seconds,elapsed_time_in_seconds_for_search_problem,elapsed_time_in_seconds_for_slice_problem,num_milp_solved,num_search_problems
62,0.05,1.47,1.36,0.09,17,129
63,0.03,4.25,4.08,0.14,21,135
64,0.04,5.37,5.28,0.07,30,139
65,0.06,2.65,2.49,0.13,16,144
66,0.07,2.26,2.19,0.05,29,146
67,0.13,1.6,1.57,0.01,11,111
68,0.1,0.98,0.86,0.1,4,131
69,0.09,3.72,3.66,0.04,22,139
70,0.1,1.23,1.15,0.06,10,146
71,0.09,2.28,2.16,0.09,14,154
72,0.12,3.93,3.9,0.01,19,139
73,0.12,1.24,1.18,0.04,4,136
74,0.1,1.45,1.42,0.01,9,136
75,0.08,0.93,0.87,0.05,4,144
76,0.09,1.82,1.76,0.04,10,140
77,0.13,2.1,2.02,0.06,11,123
78,0.13,3.05,2.9,0.13,14,118
79,0.13,3.33,3.19,0.11,29,129
80,0.12,3.75,3.65,0.08,25,136
81,0.1,3.82,3.77,0.03,19,137
82,0.1,1.4,1.24,0.14,7,145
83,0.05,3.17,3.09,0.06,30,156
84,0.08,2.32,2.29,0.02,13,131
85,0.06,0.68,0.58,0.08,6,139
86,0.06,1.6,1.46,0.11,18,151
87,0.06,2.01,1.94,0.05,25,160
88,0.08,0.69,0.63,0.04,11,144
89,0.09,2.17,2.1,0.05,11,147
90,0.09,2.04,1.95,0.07,12,159
91,0.09,2.79,2.7,0.06,14,147
92,0.09,2.08,2.01,0.06,15,150
93,0.11,2.18,2.15,0.01,12,138
94,0.1,0.69,0.6,0.06,4,151
95,0.12,1.71,1.67,0.02,15,122
96,0.09,1.27,1.18,0.07,5,136
97,0.08,4.08,3.98,0.08,16,124
98,0.07,2.41,2.32,0.07,18,138
99,0.07,2.58,2.51,0.05,16,143
100,0.07,2.39,2.33,0.04,13,127
101,0.02,0.99,0.9,0.07,9,141
102,0.03,2.18,2.04,0.1,16,150
103,0.05,3.73,3.66,0.05,23,139
104,0.03,1.65,1.58,0.05,12,146
105,0.04,1.75,1.56,0.13,12,159
106,0.05,4.92,4.74,0.15,28,168
107,0.06,5.35,5.21,0.11,30,175
108,0.07,2.03,1.97,0.04,25,169
109,0.07,1.48,1.4,0.06,10,180
110,0.07,1.91,1.8,0.09,13,189
111,0.07,2.49,2.38,0.08,19,194
112,0.07,5.35,5.28,0.04,19,203
113,0.08,1.1,1.07,0.01,10,190
114,0.07,0.59,0.42,0.14,4,209
115,0.08,6.64,6.56,0.05,30,209
116,0.1,3.93,3.85,0.05,13,187
117,0.1,2.67,2.52,0.11,13,175
118,0.1,2.21,2.12,0.07,25,181
119,0.09,1.86,1.81,0.03,17,175
120,0.1,1.28,1.24,0.02,8,166
121,0.12,1.2,1.07,0.1,5,164
122,0.11,5.96,5.89,0.05,23,172
123,0.08,1.69,1.58,0.08,10,178
124,0.07,2.13,1.97,0.13,18,205
125,0.09,2.78,2.71,0.04,29,179
126,0.09,3.12,3.04,0.05,11,183
127,0.13,2.46,2.41,0.03,12,151
128,0.14,0.68,0.59,0.07,7,155
129,0.13,0.78,0.65,0.11,15,171
130,0.11,1.62,1.54,0.05,24,175
131,0.14,2.07,2.01,0.04,13,145
132,0.13,1.04,0.96,0.06,10,151
133,0.13,1.3,1.19,0.08,15,152
134,0.11,5.24,5.12,0.1,19,158
135,0.09,3.59,3.53,0.04,21,166
136,0.1,1.1,1.03,0.05,10,165
137,0.13,2.41,2.37,0.02,12,147
138,0.17,0.49,0.46,0.01,5,123
139,0.15,0.69,0.57,0.1,4,143
140,0.21,4.58,4.5,0.01,21,114
141,0.17,1.4,1.29,0.09,3,121
142,0.13,6.91,6.83,0.05,20,124
143,0.15,1.42,1.32,0.08,13,121
144,0.11,1.32,1.23,0.07,18,134
145,0.1,2.58,2.43,0.13,15,145
146,0.07,1.6,1.53,0.05,29,155
147,0.05,1.99,1.87,0.1,12,164
148,0.05,3.94,3.8,0.11,21,185
149,0.05,3.25,3.2,0.03,23,190
150,0.04,0.98,0.94,0.01,6,192
151,0.04,0.63,0.57,0.04,4,196
152,0.04,2.02,1.94,0.06,9,197
153,0.04,1.83,1.78,0.03,14,203
154,0.06,1.68,1.64,0.02,8,178
155,0.05,1.48,1.37,0.09,5,195
156,0.06,6.83,6.65,0.14,19,200
157,0.09,8.43,8.36,0.04,30,156
158,0.11,1.58,1.47,0.08,11,159
159,0.09,3.37,3.29,0.06,19,170
160,0.09,2.13,1.96,0.14,13,174
161,0.1,3.15,3.09,0.04,30,178
162,0.07,1.16,0.99,0.13,9,187
163,0.06,4.76,4.69,0.04,30,195
164,0.05,2.86,2.76,0.07,10,209
165,0.06,2.19,2.1,0.06,16,215
166,0.06,2.54,2.45,0.06,15,227
167,0.07,1.93,1.81,0.09,14,221
168,0.08,1.84,1.79,0.03,20,221
169,0.09,3.16,3.04,0.08,8,203
170,0.1,2.54,2.36,0.14,19,203
171,0.07,1.9,1.8,0.07,30,215
172,0.1,1.76,1.6,0.13,16,193
173,0.12,2.93,2.89,0.02,29,174
174,0.11,0.7,0.61,0.07,6,187
175,0.12,1.58,1.54,0.02,15,177
176,0.13,1.0,0.84,0.13,5,188
177,0.16,1.9,1.86,0.01,26,171
178,0.15,0.78,0.67,0.08,4,176
179,0.15,4.92,4.84,0.06,18,184
180,0.12,2.24,2.1,0.11,14,205
181,0.09,2.65,2.52,0.1,23,223
182,0.06,2.71,2.58,0.1,20,243
183,0.06,2.42,2.33,0.05,22,250
184,0.06,1.24,1.06,0.14,13,261
185,0.06,2.59,2.53,0.03,30,260
186,0.09,1.49,1.44,0.02,9,225
187,0.09,0.78,0.68,0.06,6,230
188,0.09,3.63,3.58,0.03,15,230
189,0.09,2.17,2.08,0.07,7,224
190,0.08,2.52,2.36,0.13,15,224
191,0.09,3.09,3.05,0.02,29,213
192,0.11,0.48,0.4,0.06,5,210
193,0.12,0.74,0.69,0.03,13,202
194,0.11,1.04,0.97,0.04,7,210
195,0.13,0.98,0.95,0.01,9,199
196,0.14,0.9,0.86,0.02,4,199
197,0.13,1.83,1.75,0.05,6,194
198,0.16,2.31,2.27,0.02,13,191
199,0.18,0.73,0.7,0.01,5,182
200,0.18,0.52,0.39,0.1,4,186
201,0.15,2.63,2.48,0.11,22,191
202,0.15,3.43,3.39,0.02,25,182
203,0.14,2.34,2.25,0.07,6,194
204,0.15,1.81,1.71,0.07,14,195
205,0.15,1.34,1.26,0.05,17,195
206,0.16,2.29,2.22,0.04,13,195
207,0.15,4.81,4.74,0.05,11,192
208,0.14,2.43,2.36,0.04,11,200
209,0.11,3.4,3.23,0.14,10,209
210,0.11,6.34,6.17,0.14,31,216
211,0.1,3.92,3.86,0.04,30,218
212,0.1,2.1,2.02,0.06,9,228
213,0.1,2.63,2.49,0.1,12,226
214,0.09,2.89,2.81,0.05,23,224
215,0.1,1.76,1.68,0.05,12,219
216,0.1,1.95,1.81,0.11,12,233
217,0.1,4.17,4.08,0.06,23,231
218,0.11,1.81,1.63,0.14,13,247
219,0.11,4.77,4.7,0.04,31,252
220,0.11,2.45,2.33,0.08,10,263
221,0.12,3.79,3.64,0.11,19,246
222,0.11,6.15,6.07,0.05,24,256
223,0.14,1.39,1.35,0.01,11,220
224,0.13,1.02,0.9,0.09,4,237
225,0.12,2.04,1.9,0.12,19,251
226,0.11,4.56,4.51,0.03,26,255
227,0.1,0.87,0.78,0.06,7,256
228,0.12,3.28,3.23,0.02,16,220
229,0.1,0.83,0.71,0.09,5,237
230,0.09,4.01,3.95,0.03,20,235
231,0.09,1.33,1.19,0.1,8,256
232,0.09,3.89,3.77,0.09,23,256
233,0.11,3.11,3.06,0.02,21,238
234,0.1,0.74,0.64,0.07,5,251
235,0.09,2.21,2.03,0.14,15,246
236,0.1,6.5,6.46,0.02,31,232
237,0.11,0.71,0.68,0.01,4,223
238,0.11,0.79,0.71,0.05,4,234
239,0.1,3.21,3.11,0.07,13,239
240,0.09,0.99,0.91,0.05,15,241
241,0.09,4.78,4.64,0.1,13,262
242,0.06,3.58,3.47,0.08,23,278
243,0.06,2.42,2.34,0.05,18,282
244,0.07,4.31,4.13,0.14,12,287
245,0.07,7.12,7.06,0.03,31,263
246,0.07,2.27,2.18,0.07,8,272
247,0.08,3.46,3.42,0.01,14,262
248,0.07,1.22,1.11,0.08,4,274
249,0.08,2.64,2.5,0.11,17,276
250,0.08,1.31,1.24,0.04,22,283
251,0.08,1.58,1.45,0.09,10,286
252,0.09,4.95,4.87,0.04,21,280
253,0.07,1.53,1.34,0.14,11,309
254,0.05,4.93,4.75,0.14,31,337
255,0.06,4.16,4.11,0.01,29,300
256,0.06,0.66,0.56,0.07,4,296
257,0.05,3.18,3.12,0.03,15,298
258,0.06,2.4,2.29,0.07,8,301
259,0.06,2.82,2.72,0.07,17,296
260,0.06,1.11,0.96,0.1,17,296
261,0.08,4.07,4.02,0.02,23,288
262,0.11,0.57,0.52,0.01,5,253
263,0.1,0.66,0.53,0.1,4,265
264,0.07,2.57,2.41,0.12,22,286
265,0.09,3.4,3.34,0.03,23,277
266,0.08,1.28,1.18,0.06,9,276
267,0.1,1.75,1.71,0.01,12,244
268,0.11,1.03,0.93,0.07,5,242
269,0.11,2.84,2.76,0.05,16,229
270,0.11,1.75,1.65,0.07,11,229
271,0.1,2.17,2.07,0.06,16,242
272,0.09,1.89,1.79,0.06,15,253
273,0.09,1.47,1.41,0.03,15,258
274,0.09,1.27,1.13,0.1,7,279
275,0.08,2.87,2.79,0.04,23,285
276,0.08,1.92,1.78,0.11,11,298
277,0.07,3.84,3.72,0.08,22,314
278,0.07,3.74,3.6,0.11,19,333
279,0.08,3.45,3.41,0.01,20,316
280,0.08,0.76,0.66,0.07,4,328
281,0.09,2.19,2.11,0.04,15,317
282,0.1,1.44,1.39,0.01,9,293
283,0.1,0.66,0.51,0.11,4,315
284,0.11,2.78,2.72,0.02,24,303
285,0.09,1.24,1.13,0.07,6,316
286,0.09,4.42,4.33,0.05,15,305
287,0.09,2.3,2.25,0.02,12,308
288,0.11,1.22,1.18,0.01,5,288
289,0.1,0.8,0.74,0.03,4,291
290,0.11,1.69,1.54,0.11,9,292
291,0.11,1.54,1.44,0.06,24,280
292,0.13,2.06,2.02,0.02,15,271
293,0.12,1.13,1.08,0.03,5,276
294,0.15,1.31,1.23,0.04,7,250
295,0.14,3.16,3.07,0.06,10,261
296,0.11,2.15,2.06,0.06,14,273
297,0.12,2.68,2.61,0.04,14,263
298,0.14,1.15,1.11,0.01,9,251
299,0.17,0.98,0.84,0.09,4,224
300,0.19,1.93,1.87,0.03,19,216
301,0.19,1.14,1.05,0.07,9,215
302,0.17,1.91,1.77,0.11,15,236
303,0.17,4.28,4.21,0.04,24,235
304,0.17,1.41,1.38,0.01,10,236
305,0.17,0.73,0.69,0.02,4,231
306,0.17,1.58,1.49,0.07,5,239
307,0.17,5.85,5.7,0.11,16,259
308,0.17,4.69,4.64,0.02,25,251
309,0.16,0.63,0.53,0.07,5,251
310,0.18,2.17,2.13,0.01,14,236
311,0.19,0.8,0.62,0.14,4,226
312,0.19,3.79,3.67,0.09,30,222
313,0.19,2.16,2.05,0.08,20,237
314,0.16,3.23,3.15,0.05,17,240
315,0.17,2.06,1.97,0.06,12,235
316,0.15,1.23,1.14,0.06,14,247
317,0.12,2.23,2.07,0.13,14,272
318,0.13,3.77,3.67,0.07,29,283
319,0.12,1.48,1.38,0.06,16,294
320,0.11,5.17,5.11,0.02,14,295
321,0.11,1.06,0.91,0.11,6,291
322,0.09,4.83,4.65,0.13,25,319
323,0.09,4.67,4.59,0.04,30,327
324,0.09,1.53,1.43,0.06,10,320
325,0.11,2.17,2.13,0.01,14,302
326,0.11,0.79,0.68,0.07,4,310
327,0.14,3.36,3.31,0.02,16,269
328,0.13,0.85,0.74,0.08,5,285
329,0.13,3.78,3.64,0.1,18,288
330,0.14,2.28,2.23,0.01,22,266
331,0.13,0.69,0.59,0.07,4,275
332,0.13,2.35,2.31,0.01,14,262
333,0.11,0.89,0.72,0.13,4,284
334,0.12,5.44,5.35,0.05,28,275
335,0.12,2.05,1.95,0.07,13,280
336,0.12,2.17,2.05,0.08,15,275
337,0.11,2.79,2.74,0.02,19,279
338,0.11,0.93,0.88,0.03,6,284
339,0.1,1.04,0.96,0.05,7,281
340,0.11,1.64,1.6,0.01,12,275
341,0.11,0.62,0.48,0.1,4,294
342,0.12,2.59,2.55,0.01,21,286
343,0.09,0.82,0.64,0.14,4,312
344,0.09,4.34,4.24,0.06,28,301
345,0.08,2.39,2.2,0.14,14,325
346,0.08,1.96,1.82,0.11,30,334
347,0.09,3.04,2.99,0.01,22,335
348,0.1,0.35,0.28,0.03,4,334
349,0.11,1.86,1.8,0.02,9,325
350,0.12,1.07,1.0,0.03,6,320
351,0.11,1.61,1.51,0.07,9,334
352,0.13,1.56,1.52,0.01,16,320
353,0.13,0.68,0.52,0.12,4,308
354,0.14,5.11,5.06,0.02,26,295
355,0.16,0.63,0.58,0.02,5,264
356,0.15,0.93,0.81,0.08,5,267
357,0.13,4.29,4.2,0.05,18,278
358,0.12,2.67,2.61,0.03,13,278
359,0.09,2.7,2.62,0.05,9,287
360,0.1,2.27,2.1,0.12,11,291
361,0.08,3.68,3.58,0.07,27,304
362,0.09,1.39,1.33,0.03,15,305
363,0.08,1.34,1.26,0.05,8,308
364,0.07,2.42,2.3,0.08,12,325
365,0.07,3.17,3.09,0.04,19,325
366,0.09,1.25,1.18,0.02,11,285
367,0.1,1.42,1.33,0.05,6,284
368,0.09,2.21,2.02,0.14,13,299
369,0.09,3.78,3.74,0.01,29,291
370,0.1,0.91,0.84,0.04,4,297
371,0.08,1.38,1.23,0.1,10,314
372,0.09,3.25,3.18,0.03,23,312
373,0.1,1.46,1.39,0.03,9,304
374,0.11,0.84,0.73,0.07,9,300
375,0.11,3.46,3.27,0.14,18,302
376,0.11,2.83,2.75,0.04,31,299
377,0.11,1.63,1.53,0.06,11,302
378,0.09,3.83,3.77,0.03,14,307
379,0.08,1.4,1.21,0.14,7,322
380,0.09,3.07,3.02,0.02,30,291
381,0.09,0.77,0.67,0.07,5,285
382,0.1,2.02,1.93,0.06,15,272
383,0.1,1.03,0.89,0.1,14,272
384,0.1,2.63,2.56,0.04,23,270
385,0.09,2.43,2.36,0.04,11,278
386,0.08,1.58,1.41,0.13,11,297
387,0.1,1.9,1.82,0.05,29,295
388,0.1,2.07,1.9,0.09,13,311
389,0.08,2.39,2.21,0.14,18,339
390,0.07,4.74,4.55,0.15,30,369
391,0.07,5.2,5.11,0.05,32,350
392,0.07,1.98,1.91,0.03,13,352
393,0.09,0.58,0.53,0.01,6,304
394,0.08,0.83,0.7,0.09,5,318
395,0.08,5.01,4.91,0.07,20,331
396,0.09,1.14,1.09,0.01,14,324
397,0.08,0.59,0.48,0.07,4,337
398,0.08,1.15,1.02,0.09,15,317
399,0.08,5.05,4.97,0.04,20,304
400,0.09,1.43,1.36,0.03,10,301
401,0.1,0.82,0.77,0.01,7,284
402,0.11,0.76,0.71,0.02,4,272
403,0.12,0.83,0.74,0.05,5,266
404,0.12,2.38,2.22,0.12,13,276
405,0.13,2.53,2.43,0.06,26,266
406,0.1,1.06,0.96,0.07,16,280
407,0.09,3.34,3.27,0.04,16,279
408,0.09,1.78,1.67,0.07,10,274
409,0.09,2.41,2.21,0.16,17,303
410,0.08,4.22,4.04,0.15,31,331
411,0.1,2.51,2.43,0.04,30,305
412,0.09,1.91,1.83,0.04,13,310
413,0.09,1.9,1.82,0.05,11,307
414,0.1,3.25,3.12,0.08,12,303
415,0.12,1.43,1.37,0.02,20,256
416,0.12,0.78,0.71,0.04,6,254
417,0.11,1.28,1.14,0.11,10,276
418,0.09,2.88,2.76,0.09,24,293
419,0.07,2.79,2.71,0.05,19,300
420,0.08,1.34,1.28,0.03,12,287
421,0.09,1.05,0.89,0.12,7,298
422,0.1,3.87,3.82,0.02,26,284
423,0.1,0.7,0.61,0.06,5,282
424,0.1,2.05,1.94,0.07,13,286
425,0.09,2.82,2.71,0.08,17,301
426,0.08,3.16,3.03,0.09,17,318
427,0.09,3.22,3.17,0.02,19,303
428,0.08,0.91,0.79,0.08,5,313
429,0.08,4.14,3.95,0.14,17,310
430,0.09,2.02,1.82,0.01,30,280
431,0.08,0.6,0.43,0.13,3,305
432,0.08,3.72,3.62,0.06,29,317
433,0.06,2.49,2.37,0.08,15,331
434,0.06,2.09,1.93,0.12,17,347
435,0.05,3.13,2.99,0.1,26,367
436,0.05,1.72,1.66,0.02,22,367
437,0.05,0.81,0.75,0.02,5,369
438,0.05,0.92,0.8,0.08,6,381
439,0.05,1.77,1.67,0.06,18,392
440,0.06,1.72,1.66,0.01,12,368
441,0.06,0.55,0.4,0.11,4,390
442,0.07,1.37,1.3,0.02,25,376
443,0.07,0.72,0.62,0.06,7,386
444,0.08,1.28,1.22,0.02,13,350
445,0.08,0.88,0.76,0.08,6,355
446,0.08,3.57,3.39,0.14,19,366
447,0.08,3.31,3.26,0.01,29,365
448,0.08,0.54,0.43,0.07,4,363
449,0.07,1.89,1.79,0.05,16,366
450,0.09,3.55,3.5,0.01,12,353
451,0.09,0.69,0.57,0.08,4,361
452,0.08,2.14,1.96,0.13,19,374
453,0.1,2.3,2.24,0.02,27,336
454,0.08,0.9,0.75,0.1,5,356
455,0.09,4.47,4.38,0.05,22,352
456,0.1,0.86,0.8,0.02,12,353
457,0.11,1.22,1.17,0.01,5,339
458,0.12,0.74,0.67,0.03,4,346
459,0.14,1.06,1.01,0.01,8,308
460,0.14,0.97,0.85,0.08,5,304
461,0.14,2.01,1.95,0.03,19,296
462,0.13,1.14,1.07,0.04,9,299
463,0.12,1.48,1.42,0.03,11,305
464,0.12,1.11,1.04,0.04,8,291
465,0.12,2.0,1.92,0.06,9,292
466,0.13,3.52,3.4,0.08,13,284
467,0.12,2.79,2.7,0.05,20,287
468,0.12,1.15,1.01,0.1,13,304
469,0.11,2.64,2.52,0.09,23,307
470,0.11,2.24,2.15,0.05,19,300
471,0.13,2.22,2.17,0.02,13,268
472,0.11,1.38,1.25,0.09,6,286
473,0.11,3.28,3.12,0.12,20,298
474,0.12,3.08,3.0,0.05,26,288
475,0.12,1.8,1.72,0.04,12,286
476,0.12,2.56,2.47,0.06,11,291
477,0.11,2.35,2.23,0.08,14,303
478,0.11,2.13,2.05,0.05,19,309
479,0.1,1.71,1.62,0.05,11,311
480,0.11,1.83,1.72,0.07,12,298
481,0.12,2.17,2.09,0.05,17,298
482,0.11,0.85,0.77,0.05,12,304
483,0.12,2.19,2.11,0.04,13,288
484,0.12,1.84,1.74,0.07,11,300
485,0.13,1.8,1.76,0.01,15,285
486,0.1,0.56,0.44,0.09,4,302
487,0.1,0.95,0.88,0.04,19,310
488,0.09,1.27,1.11,0.11,10,322
489,0.08,3.95,3.8,0.11,24,343
490,0.07,2.31,2.25,0.02,24,347
491,0.08,0.82,0.78,0.01,5,320
492,0.07,0.59,0.49,0.06,4,332
493,0.08,1.81,1.7,0.06,14,317
494,0.08,2.35,2.24,0.07,15,326
495,0.1,2.04,1.98,0.02,17,303
496,0.09,0.89,0.78,0.07,5,313
497,0.09,1.09,1.02,0.04,17,321
498,0.09,1.13,1.0,0.1,10,331
499,0.09,2.42,2.28,0.1,22,324
500,0.1,1.71,1.66,0.01,21,305
501,0.08,0.62,0.49,0.1,4,325
502,0.08,1.84,1.76,0.04,22,318
503,0.08,1.22,1.11,0.08,10,330
504,0.08,1.83,1.7,0.09,18,334
505,0.09,2.77,2.69,0.04,21,334
506,0.11,1.44,1.39,0.02,11,323
507,0.1,0.8,0.67,0.08,5,330
508,0.1,1.96,1.85,0.07,19,338
509,0.1,2.7,2.63,0.02,17,335
510,0.09,0.95,0.9,0.02,7,331
511,0.08,0.73,0.65,0.05,5,330
512,0.09,1.8,1.76,0.01,11,315
513,0.07,0.66,0.53,0.09,4,334
514,0.07,3.36,3.24,0.08,21,327
515,0.07,2.27,2.19,0.04,18,336
516,0.08,0.82,0.71,0.07,11,346
517,0.07,2.87,2.75,0.09,17,362
518,0.07,1.72,1.65,0.04,18,369
519,0.06,2.16,2.08,0.04,9,370
520,0.06,1.84,1.73,0.07,10,385
521,0.06,2.09,1.93,0.12,17,380
522,0.06,2.01,1.93,0.04,26,384
523,0.07,1.34,1.26,0.04,10,383
524,0.07,0.92,0.83,0.05,11,392
525,0.07,1.65,1.57,0.04,11,380
526,0.07,1.07,0.99,0.04,10,380
527,0.07,1.99,1.84,0.1,11,398
528,0.07,1.68,1.62,0.02,20,374
529,0.07,1.22,1.16,0.02,7,366
530,0.07,0.75,0.7,0.02,6,358
531,0.07,1.0,0.84,0.11,5,361
532,0.08,4.75,4.7,0.01,24,338
533,0.07,0.63,0.48,0.11,4,360
534,0.07,3.57,3.46,0.07,24,359
535,0.07,2.42,2.29,0.08,17,349
536,0.09,1.72,1.61,0.07,19,337
537,0.09,2.43,2.29,0.1,17,347
538,0.1,2.19,2.1,0.05,21,342
539,0.11,0.93,0.87,0.02,12,329
540,0.1,0.53,0.44,0.05,6,339
541,0.12,0.88,0.83,0.01,11,321
542,0.11,0.95,0.82,0.09,4,339
543,0.11,1.85,1.72,0.08,20,350
544,0.09,1.56,1.37,0.14,18,360
545,0.1,3.86,3.73,0.09,33,357
546,0.11,2.43,2.38,0.02,21,358
547,0.11,0.78,0.73,0.02,6,358
548,0.12,0.68,0.61,0.03,5,356
549,0.13,0.59,0.47,0.07,7,337
550,0.12,2.32,2.13,0.14,18,351
551,0.12,4.62,4.49,0.09,31,360
552,0.11,4.3,4.17,0.09,20,361
553,0.12,3.83,3.73,0.06,21,362
554,0.11,0.86,0.74,0.08,14,362
555,0.11,2.16,2.09,0.04,17,368
556,0.11,1.35,1.29,0.02,9,372
557,0.1,0.77,0.65,0.08,6,373
558,0.11,2.78,2.7,0.03,18,372
559,0.12,1.03,0.98,0.01,8,355
560,0.12,0.92,0.79,0.09,4,363
561,0.12,3.29,3.24,0.02,20,341
562,0.11,0.86,0.73,0.09,6,356
563,0.09,1.77,1.7,0.03,19,362
564,0.09,1.02,0.85,0.12,8,381
565,0.09,4.19,4.05,0.09,26,384
566,0.1,3.12,3.06,0.02,20,384
567,0.09,0.42,0.27,0.1,4,398
568,0.09,1.37,1.25,0.07,22,404
569,0.08,2.05,1.95,0.05,17,406
570,0.08,2.06,2.0,0.02,13,395
571,0.08,0.63,0.48,0.11,6,412
572,0.09,2.49,2.43,0.01,22,391
573,0.09,0.5,0.38,0.08,4,392
574,0.08,1.7,1.49,0.15,17,409
575,0.08,4.32,4.24,0.04,32,400
576,0.08,0.81,0.76,0.01,9,390
577,0.08,0.89,0.8,0.05,4,393
578,0.07,1.55,1.43,0.08,12,407
579,0.07,1.29,1.18,0.07,17,414
580,0.07,2.17,2.05,0.08,17,429
581,0.06,1.85,1.7,0.1,17,450
582,0.06,3.49,3.39,0.06,23,448
583,0.06,1.97,1.86,0.06,14,442
584,0.05,1.57,1.48,0.05,15,444
585,0.05,1.5,1.37,0.08,11,441
586,0.06,1.98,1.89,0.04,17,443
587,0.06,0.78,0.66,0.08,10,454
588,0.06,1.67,1.61,0.01,16,444
589,0.07,0.28,0.23,0.01,3,434
590,0.07,0.58,0.46,0.07,4,433
591,0.07,1.78,1.69,0.04,16,407
592,0.07,1.46,1.36,0.05,9,411
593,0.07,1.81,1.67,0.08,13,411
594,0.07,1.22,1.1,0.07,19,400
595,0.08,1.81,1.72,0.05,18,406
596,0.08,1.6,1.51,0.04,11,397
597,0.08,1.69,1.56,0.09,10,413
598,0.07,2.05,1.85,0.14,18,430
599,0.08,3.61,3.56,0.01,30,403
600,0.08,0.56,0.36,0.14,4,430
601,0.08,2.0,1.87,0.07,31,430
602,0.09,1.22,1.16,0.01,16,408
603,0.09,0.4,0.28,0.07,4,421
604,0.09,1.16,1.05,0.06,16,413
605,0.1,2.05,1.92,0.08,15,412
606,0.1,2.75,2.63,0.07,18,410
607,0.1,1.92,1.8,0.07,16,410
608,0.11,2.44,2.3,0.09,19,399
609,0.1,2.95,2.87,0.03,21,397
610,0.11,0.99,0.94,0.01,8,397
611,0.11,0.47,0.38,0.05,4,397
612,0.12,1.01,0.95,0.02,12,372
613,0.13,0.62,0.55,0.03,6,377
614,0.14,0.64,0.58,0.02,8,355
615,0.15,0.54,0.5,0.01,4,352
616,0.15,0.47,0.42,0.01,3,346
617,0.15,0.48,0.37,0.07,4,353
618,0.15,1.44,1.29,0.09,17,351
619,0.14,1.42,1.37,0.02,21,354
620,0.14,0.68,0.59,0.05,5,347
621,0.14,1.46,1.34,0.08,12,352
622,0.14,2.92,2.83,0.05,18,348
623,0.14,1.25,1.14,0.06,13,345
624,0.14,2.18,2.07,0.07,14,345
625,0.13,1.39,1.23,0.12,17,354
626,0.14,2.48,2.39,0.04,25,347
627,0.14,0.96,0.88,0.04,10,348
