,z_0,z_1,z_2,connected
170,545.0,634.771989841819,521.396887531998,1.0
171,545.0,635.2509070778815,519.4175450148131,0.0
172,545.0,634.2674790536255,522.8224964711673,1.0
173,545.0,634.771989841819,521.396887531998,0.0
174,545.0,633.5924631894186,524.6476166708259,1.0
175,545.0,634.2674790536255,522.8224964711673,0.0
176,545.0,633.0560100036473,525.9240869066847,1.0
177,545.0,633.5924631894186,524.6476166708259,0.0
178,545.0,630.1263989466754,530.5154707044106,1.0
179,545.0,633.0560100036473,525.9240869066847,0.0
180,545.0,629.5023179888999,530.8041136141038,1.0
181,545.0,630.1263989466754,530.5154707044106,0.0
182,540.0,442.5537341942486,594.9395465166377,1.0
183,540.0,442.57517232899545,589.5549760997084,0.0
184,540.0,442.40824761121576,597.6531295663036,1.0
185,540.0,442.5537341942486,594.9395465166377,0.0
186,540.0,441.55168278160454,601.6120421571021,1.0
187,540.0,442.40824761121576,597.6531295663036,0.0
188,540.0,440.2509070778815,607.4175450148131,1.0
189,540.0,441.55168278160454,601.6120421571021,0.0
190,540.0,439.77198984181905,609.396887531998,1.0
191,540.0,440.2509070778815,607.4175450148131,0.0
192,540.0,439.2674790536255,610.8224964711673,1.0
193,540.0,439.77198984181905,609.396887531998,0.0
194,540.0,438.5924631894186,612.6476166708259,1.0
195,540.0,439.2674790536255,610.8224964711673,0.0
196,540.0,438.0560100036473,613.9240869066847,1.0
197,540.0,438.5924631894186,612.6476166708259,0.0
198,540.0,435.1263989466754,618.5154707044106,1.0
199,540.0,438.0560100036473,613.9240869066847,0.0
200,540.0,434.5023179888999,618.8041136141038,1.0
201,540.0,435.1263989466754,618.5154707044106,0.0
202,535.0,779.4114993941394,262.75039608301984,1.0
203,535.0,779.431049324126,257.7269380363874,0.0
204,535.0,779.1615592695246,267.4122231150874,1.0
205,535.0,779.4114993941394,262.75039608301984,0.0
206,535.0,777.7879620883264,273.76078073424685,1.0
207,535.0,779.1615592695246,267.4122231150874,0.0
208,535.0,776.8183738054133,278.0881582607045,1.0
209,535.0,777.7879620883264,273.76078073424685,0.0
210,535.0,776.6224357751053,278.89796096755765,1.0
211,535.0,776.8183738054133,278.0881582607045,0.0
212,535.0,776.4160267284806,279.4812162494658,1.0
213,535.0,776.6224357751053,278.89796096755765,0.0
214,535.0,775.8268030945844,281.0743698527575,1.0
215,535.0,776.4160267284806,279.4812162494658,0.0
216,535.0,774.8399937477204,283.42244568332205,1.0
217,535.0,775.8268030945844,281.0743698527575,0.0
218,535.0,771.761685319289,288.2468729427254,1.0
219,535.0,774.8399937477204,283.42244568332205,0.0
220,535.0,771.1272173250625,288.54031994776335,1.0
221,535.0,771.761685319289,288.2468729427254,0.0
222,523.0,797.5537341942486,205.93954651663773,1.0
223,523.0,797.579447843912,199.33228805586657,0.0
224,523.0,797.4082476112158,208.65312956630362,1.0
225,523.0,797.5537341942486,205.93954651663773,0.0
226,523.0,796.5516827816045,212.6120421571021,1.0
227,523.0,797.4082476112158,208.65312956630362,0.0
228,523.0,795.2509070778815,218.41754501481307,1.0
229,523.0,796.5516827816045,212.6120421571021,0.0
230,523.0,794.771989841819,220.396887531998,1.0
231,523.0,795.2509070778815,218.41754501481307,0.0
232,523.0,794.2674790536255,221.82249647116726,1.0
233,523.0,794.771989841819,220.396887531998,0.0
234,523.0,793.5924631894186,223.64761667082587,1.0
235,523.0,794.2674790536255,221.82249647116726,0.0
236,523.0,793.0560100036473,224.9240869066847,1.0
237,523.0,793.5924631894186,223.64761667082587,0.0
238,523.0,790.1263989466754,229.51547070441063,1.0
239,523.0,793.0560100036473,224.9240869066847,0.0
240,523.0,789.5023179888999,229.8041136141038,1.0
241,523.0,790.1263989466754,229.51547070441063,0.0
242,501.0,140.57269507486444,707.0674478253687,1.0
243,501.0,140.57944784391202,705.3322880558666,0.0
244,501.0,140.08619001394618,716.1416308830945,1.0
245,501.0,140.57269507486444,707.0674478253687,0.0
246,501.0,139.55168278160454,718.6120421571021,1.0
247,501.0,140.08619001394618,716.1416308830945,0.0
248,501.0,138.25090707788127,724.4175450148131,1.0
249,501.0,139.55168278160454,718.6120421571021,0.0
250,501.0,137.77198984181905,726.396887531998,1.0
251,501.0,138.25090707788127,724.4175450148131,0.0
252,501.0,137.2674790536255,727.8224964711673,1.0
253,501.0,137.77198984181905,726.396887531998,0.0
254,501.0,136.5924631894186,729.6476166708259,1.0
255,501.0,137.2674790536255,727.8224964711673,0.0
256,501.0,136.05601000364732,730.9240869066847,1.0
257,501.0,136.5924631894186,729.6476166708259,0.0
258,501.0,133.1263989466754,735.5154707044106,1.0
259,501.0,136.05601000364732,730.9240869066847,0.0
260,501.0,132.5023179888999,735.8041136141038,1.0
261,501.0,133.1263989466754,735.5154707044106,0.0
262,471.0,722.4114993941394,627.7503960830198,1.0
263,471.0,722.431049324126,622.7269380363874,0.0
264,471.0,722.1615592695246,632.4122231150874,1.0
265,471.0,722.4114993941394,627.7503960830198,0.0
266,471.0,720.7879620883264,638.7607807342469,1.0
267,471.0,722.1615592695246,632.4122231150874,0.0
268,471.0,719.8183738054133,643.0881582607045,1.0
269,471.0,720.7879620883264,638.7607807342469,0.0
270,471.0,719.6224357751053,643.8979609675577,1.0
271,471.0,719.8183738054133,643.0881582607045,0.0
272,471.0,719.4160267284806,644.4812162494658,1.0
273,471.0,719.6224357751053,643.8979609675577,0.0
274,471.0,718.8268030945844,646.0743698527575,1.0
275,471.0,719.4160267284806,644.4812162494658,0.0
276,471.0,717.8399937477204,648.422445683322,1.0
277,471.0,718.8268030945844,646.0743698527575,0.0
278,471.0,717.0967342416459,649.587306679315,1.0
279,471.0,717.8399937477204,648.422445683322,0.0
280,471.0,714.761685319289,653.2468729427254,1.0
281,471.0,717.0869994928375,649.6025633011274,0.0
282,471.0,714.6229796984223,653.311025507387,1.0
283,471.0,714.761685319289,653.2468729427254,0.0
284,471.0,714.1272173250625,653.5403199477634,1.0
285,471.0,714.5899125214617,653.3263193663876,0.0
286,468.0,757.771989841819,289.396887531998,1.0
287,468.0,757.9764251194572,288.55196609970847,0.0
288,468.0,757.2674790536255,290.82249647116726,1.0
289,468.0,757.771989841819,289.396887531998,0.0
290,468.0,756.5924631894186,292.64761667082587,1.0
291,468.0,757.2674790536255,290.82249647116726,0.0
292,468.0,755.9261188975147,294.23315792215897,1.0
293,468.0,756.5924631894186,292.64761667082587,0.0
294,468.0,753.1533903884135,298.5786701777482,1.0
295,468.0,755.9261188975147,294.23315792215897,0.0
296,468.0,752.5445423876374,298.8602677113937,1.0
297,468.0,753.1533903884135,298.5786701777482,0.0
298,449.0,882.4132801871065,326.31868954119125,1.0
299,449.0,882.431049324126,321.7269380363874,0.0
300,449.0,882.4114993941394,326.75039608301984,1.0
301,449.0,882.4132305882749,326.33071347683233,0.0
302,449.0,882.1615592695246,331.4122231150874,1.0
303,449.0,882.4114993941394,326.75039608301984,0.0
304,449.0,880.7879620883264,337.76078073424685,1.0
305,449.0,882.1615592695246,331.4122231150874,0.0
306,449.0,879.8183738054133,342.0881582607045,1.0
307,449.0,880.7879620883264,337.76078073424685,0.0
308,449.0,879.6224357751053,342.89796096755765,1.0
309,449.0,879.8183738054133,342.0881582607045,0.0
310,449.0,879.4160267284806,343.4812162494658,1.0
311,449.0,879.6224357751053,342.89796096755765,0.0
312,449.0,878.8268030945844,345.0743698527575,1.0
313,449.0,879.4160267284806,343.4812162494658,0.0
314,449.0,877.8399937477204,347.42244568332205,1.0
315,449.0,878.8268030945844,345.0743698527575,0.0
316,449.0,874.761685319289,352.2468729427254,1.0
317,449.0,877.8399937477204,347.42244568332205,0.0
318,449.0,874.1272173250625,352.54031994776335,1.0
319,449.0,874.761685319289,352.2468729427254,0.0
320,432.0,420.43046027475543,739.8782973917506,1.0
321,432.0,420.431049324126,739.7269380363874,0.0
322,432.0,419.839501672255,750.9007244318781,1.0
323,432.0,420.43046027475543,739.8782973917506,0.0
324,432.0,418.78796208832637,755.7607807342469,1.0
325,432.0,419.839501672255,750.9007244318781,0.0
326,432.0,417.81837380541333,760.0881582607045,1.0
327,432.0,418.78796208832637,755.7607807342469,0.0
328,432.0,417.62243577510526,760.8979609675577,1.0
329,432.0,417.81837380541333,760.0881582607045,0.0
330,432.0,417.4160267284806,761.4812162494658,1.0
331,432.0,417.62243577510526,760.8979609675577,0.0
332,432.0,416.8268030945844,763.0743698527575,1.0
333,432.0,417.4160267284806,761.4812162494658,0.0
334,432.0,415.8399937477204,765.422445683322,1.0
335,432.0,416.8268030945844,763.0743698527575,0.0
336,432.0,412.761685319289,770.2468729427254,1.0
337,432.0,415.8399937477204,765.422445683322,0.0
338,432.0,412.1272173250625,770.5403199477634,1.0
339,432.0,412.761685319289,770.2468729427254,0.0
340,420.0,438.57269507486444,683.0674478253687,1.0
341,420.0,438.579447843912,681.3322880558666,0.0
342,420.0,438.4086271572512,686.1276057515992,1.0
343,420.0,438.57269507486444,683.0674478253687,0.0
344,420.0,438.0861900139462,692.1416308830945,1.0
345,420.0,438.4077895948967,686.1432277764023,0.0
346,420.0,437.55168278160454,694.6120421571021,1.0
347,420.0,438.0861900139462,692.1416308830945,0.0
348,420.0,436.2509070778815,700.4175450148131,1.0
349,420.0,437.55168278160454,694.6120421571021,0.0
350,420.0,435.77198984181905,702.396887531998,1.0
351,420.0,436.2509070778815,700.4175450148131,0.0
352,420.0,435.2674790536255,703.8224964711673,1.0
353,420.0,435.77198984181905,702.396887531998,0.0
354,420.0,434.5924631894186,705.6476166708259,1.0
355,420.0,435.2674790536255,703.8224964711673,0.0
356,420.0,434.0560100036473,706.9240869066847,1.0
357,420.0,434.5924631894186,705.6476166708259,0.0
358,420.0,431.1263989466754,711.5154707044106,1.0
359,420.0,434.0560100036473,706.9240869066847,0.0
360,420.0,430.5023179888999,711.8041136141038,1.0
361,420.0,431.1263989466754,711.5154707044106,0.0
362,410.0,799.4114993941394,496.75039608301984,1.0
363,410.0,799.431049324126,491.7269380363874,0.0
364,410.0,799.1615592695246,501.4122231150874,1.0
365,410.0,799.4114993941394,496.75039608301984,0.0
366,410.0,797.7879620883264,507.76078073424685,1.0
367,410.0,799.1615592695246,501.4122231150874,0.0
368,410.0,796.8183738054133,512.0881582607045,1.0
369,410.0,797.7879620883264,507.76078073424685,0.0
370,410.0,796.6224357751053,512.8979609675577,1.0
371,410.0,796.8183738054133,512.0881582607045,0.0
372,410.0,796.4160267284806,513.4812162494658,1.0
373,410.0,796.6224357751053,512.8979609675577,0.0
374,410.0,795.8268030945844,515.0743698527575,1.0
375,410.0,796.4160267284806,513.4812162494658,0.0
376,410.0,794.8399937477204,517.422445683322,1.0
377,410.0,795.8268030945844,515.0743698527575,0.0
378,410.0,791.761685319289,522.2468729427254,1.0
379,410.0,794.8399937477204,517.422445683322,0.0
380,410.0,791.1272173250625,522.5403199477634,1.0
381,410.0,791.761685319289,522.2468729427254,0.0
382,381.0,95.19681428222543,832.8433328775405,1.0
383,381.0,96.26700692776058,824.5379351404896,0.0
384,381.0,92.48305839422164,840.2585323189459,1.0
385,381.0,95.19681428222543,832.8433328775405,0.0
386,381.0,91.59798085623117,842.6672698699937,1.0
387,381.0,92.48305839422164,840.2585323189459,0.0
388,381.0,86.76168531928897,850.2468729427254,1.0
389,381.0,91.59798085623117,842.6672698699937,0.0
390,381.0,86.12721732506247,850.5403199477634,1.0
391,381.0,86.76168531928897,850.2468729427254,0.0
392,369.0,113.50584809046745,774.1734692003289,1.0
393,369.0,113.97187606143984,770.5567860997086,0.0
394,369.0,110.91961567111093,781.2402172730391,1.0
395,369.0,113.50584809046745,774.1734692003289,0.0
396,369.0,109.88351826277449,784.0599552359635,1.0
397,369.0,110.91961567111093,781.2402172730391,0.0
398,369.0,105.12639894667541,791.5154707044106,1.0
399,369.0,109.88351826277449,784.0599552359635,0.0
400,369.0,104.5023179888999,791.8041136141038,1.0
401,369.0,105.12639894667541,791.5154707044106,0.0
402,355.0,762.4114993941394,565.7503960830198,1.0
403,355.0,762.431049324126,560.7269380363874,0.0
404,355.0,762.1615592695246,570.4122231150874,1.0
405,355.0,762.4114993941394,565.7503960830198,0.0
406,355.0,760.7879620883264,576.7607807342469,1.0
407,355.0,762.1615592695246,570.4122231150874,0.0
408,355.0,759.8183738054133,581.0881582607045,1.0
409,355.0,760.7879620883264,576.7607807342469,0.0
410,355.0,759.6224357751053,581.8979609675577,1.0
411,355.0,759.8183738054133,581.0881582607045,0.0
412,355.0,759.4160267284806,582.4812162494658,1.0
413,355.0,759.6224357751053,581.8979609675577,0.0
414,355.0,758.8268030945844,584.0743698527575,1.0
415,355.0,759.4160267284806,582.4812162494658,0.0
416,355.0,757.710102641588,586.7315166987966,1.0
417,355.0,758.8268030945844,584.0743698527575,0.0
418,355.0,754.7886767610269,591.3100724160632,1.0
419,355.0,757.710102641588,586.7315166987966,0.0
420,355.0,754.1694417238,591.5964740450537,1.0
421,355.0,754.7886767610269,591.3100724160632,0.0
422,348.0,579.4114993941394,701.7503960830198,1.0
423,348.0,579.4146412297741,700.9430847774837,0.0
424,348.0,579.1615592695246,706.4122231150874,1.0
425,348.0,579.4114993941394,701.7503960830198,0.0
426,348.0,577.7879620883264,712.7607807342469,1.0
427,348.0,579.1615592695246,706.4122231150874,0.0
428,348.0,577.6944170009922,713.1782825912447,1.0
429,348.0,577.7879620883264,712.7607807342469,0.0
430,348.0,577.5886887673887,713.6152524312932,1.0
431,348.0,577.6944170009922,713.1782825912447,0.0
432,348.0,577.4371868017442,714.068898192941,1.0
433,348.0,577.5886887673887,713.6152524312932,0.0
434,348.0,575.4101985262514,719.6205581348521,1.0
435,348.0,577.4371868017442,714.068898192941,0.0
436,348.0,573.7569884280203,724.1197676079811,1.0
437,348.0,575.4101985262514,719.6205581348521,0.0
438,348.0,571.761685319289,727.2468729427254,1.0
439,348.0,573.7569884280203,724.1197676079811,0.0
440,348.0,571.4999238219611,727.3679399281747,1.0
441,348.0,571.761685319289,727.2468729427254,0.0
442,343.0,777.771989841819,523.396887531998,1.0
443,343.0,777.975858938353,522.5543060997085,0.0
444,343.0,777.2674790536255,524.8224964711673,1.0
445,343.0,777.771989841819,523.396887531998,0.0
446,343.0,776.5924631894186,526.6476166708259,1.0
447,343.0,777.2674790536255,524.8224964711673,0.0
448,343.0,775.9261188975147,528.233157922159,1.0
449,343.0,776.5924631894186,526.6476166708259,0.0
450,343.0,773.1533903884135,532.5786701777482,1.0
451,343.0,775.9261188975147,528.233157922159,0.0
452,343.0,772.5445423876374,532.8602677113937,1.0
453,343.0,773.1533903884135,532.5786701777482,0.0
454,336.0,595.6469013567294,655.4916890457642,1.0
455,336.0,596.1153491852835,653.5556160997086,0.0
456,336.0,594.9590211944378,657.5514241707702,1.0
457,336.0,595.6469013567294,655.4916890457642,0.0
458,336.0,593.5896117373275,661.3020603826479,1.0
459,336.0,594.9590211944378,657.5514241707702,0.0
460,336.0,592.0425258345635,665.5124529739511,1.0
461,336.0,593.5896117373275,661.3020603826479,0.0
462,336.0,590.1263989466754,668.5154707044106,1.0
463,336.0,592.0425258345635,665.5124529739511,0.0
464,336.0,589.8750244857983,668.6317335945151,1.0
465,336.0,590.1263989466754,668.5154707044106,0.0
466,333.0,922.4114993941394,264.75039608301984,1.0
467,333.0,922.431049324126,259.7269380363874,0.0
468,333.0,922.1615592695246,269.4122231150874,1.0
469,333.0,922.4114993941394,264.75039608301984,0.0
470,333.0,920.7879620883264,275.76078073424685,1.0
471,333.0,922.1615592695246,269.4122231150874,0.0
472,333.0,919.8183738054133,280.0881582607045,1.0
473,333.0,920.7879620883264,275.76078073424685,0.0
474,333.0,919.6224357751053,280.89796096755765,1.0
475,333.0,919.8183738054133,280.0881582607045,0.0
476,333.0,919.4160267284806,281.4812162494658,1.0
477,333.0,919.6224357751053,280.89796096755765,0.0
478,333.0,918.8268030945844,283.0743698527575,1.0
479,333.0,919.4160267284806,281.4812162494658,0.0
480,333.0,917.710102641588,285.73151669879655,1.0
481,333.0,918.8268030945844,283.0743698527575,0.0
482,333.0,914.7886767610269,290.31007241606324,1.0
483,333.0,917.710102641588,285.73151669879655,0.0
484,333.0,914.1694417238,290.5964740450537,1.0
485,333.0,914.7886767610269,290.31007241606324,0.0
486,324.0,649.761685319289,655.2468729427254,1.0
487,324.0,650.8408207097859,653.5556160997086,0.0
488,324.0,649.1272173250625,655.5403199477634,1.0
489,324.0,649.761685319289,655.2468729427254,0.0
490,321.0,940.5537341942486,207.93954651663773,1.0
491,321.0,940.579447843912,201.33228805586657,0.0
492,321.0,940.4082476112158,210.65312956630362,1.0
493,321.0,940.5537341942486,207.93954651663773,0.0
494,321.0,939.5516827816045,214.6120421571021,1.0
495,321.0,940.4082476112158,210.65312956630362,0.0
496,321.0,938.2509070778815,220.41754501481307,1.0
497,321.0,939.5516827816045,214.6120421571021,0.0
498,321.0,937.771989841819,222.396887531998,1.0
499,321.0,938.2509070778815,220.41754501481307,0.0
500,321.0,937.2674790536255,223.82249647116726,1.0
501,321.0,937.771989841819,222.396887531998,0.0
502,321.0,936.5924631894186,225.64761667082587,1.0
503,321.0,937.2674790536255,223.82249647116726,0.0
504,321.0,935.9261188975147,227.23315792215897,1.0
505,321.0,936.5924631894186,225.64761667082587,0.0
506,321.0,933.1533903884135,231.57867017774822,1.0
507,321.0,935.9261188975147,227.23315792215897,0.0
508,321.0,932.5445423876374,231.8602677113937,1.0
509,321.0,933.1533903884135,231.57867017774822,0.0
510,302.0,809.761685319289,354.2468729427254,1.0
511,302.0,810.8427412918309,352.55260609970844,0.0
512,302.0,809.1272173250625,354.54031994776335,1.0
513,302.0,809.761685319289,354.2468729427254,0.0
514,300.0,393.1968142822252,808.8433328775405,1.0
515,300.0,394.2670069277608,800.5379351404896,0.0
516,300.0,390.48305839422164,816.2585323189459,1.0
517,300.0,393.1968142822252,808.8433328775405,0.0
518,300.0,389.5979808562313,818.6672698699937,1.0
519,300.0,390.48305839422164,816.2585323189459,0.0
520,300.0,384.761685319289,826.2468729427254,1.0
521,300.0,389.5979808562313,818.6672698699937,0.0
522,300.0,384.1272173250625,826.5403199477634,1.0
523,300.0,384.761685319289,826.2468729427254,0.0
524,294.0,839.4114993941394,434.75039608301984,1.0
525,294.0,839.431049324126,429.7269380363874,0.0
526,294.0,839.1615592695246,439.4122231150874,1.0
527,294.0,839.4114993941394,434.75039608301984,0.0
528,294.0,837.7879620883264,445.76078073424685,1.0
529,294.0,839.1615592695246,439.4122231150874,0.0
530,294.0,836.8183738054133,450.0881582607045,1.0
531,294.0,837.7879620883264,445.76078073424685,0.0
532,294.0,836.6224357751053,450.89796096755765,1.0
533,294.0,836.8183738054133,450.0881582607045,0.0
534,294.0,836.4160267284806,451.4812162494658,1.0
535,294.0,836.6224357751053,450.89796096755765,0.0
536,294.0,835.8268030945844,453.0743698527575,1.0
537,294.0,836.4160267284806,451.4812162494658,0.0
538,294.0,834.710102641588,455.73151669879655,1.0
539,294.0,835.8268030945844,453.0743698527575,0.0
540,294.0,831.7886767610269,460.31007241606324,1.0
