,average_num_tabu_constraints,elapsed_time_in_seconds,elapsed_time_in_seconds_for_search_problem,elapsed_time_in_seconds_for_slice_problem,num_milp_solved,num_search_problems
57,15.04,0.56,0.49,0.05,1,28
58,15.04,0.6,0.53,0.05,1,28
59,15.04,0.6,0.53,0.05,1,27
60,15.04,0.61,0.54,0.05,1,27
61,15.04,0.61,0.54,0.05,1,26
62,15.04,0.57,0.51,0.05,1,26
63,15.08,0.58,0.51,0.05,1,24
64,15.33,1.15,1.09,0.05,2,9
65,18.0,0.97,0.84,0.12,3,1
66,18.0,1.71,0.89,0.8,1,27
67,18.04,20.57,20.5,0.04,27,25
68,18.04,0.59,0.51,0.05,1,25
69,18.14,0.6,0.53,0.05,1,22
70,18.23,1.89,1.82,0.05,2,13
71,19.0,0.54,0.44,0.1,3,1
72,19.0,1.56,0.67,0.88,1,17
73,19.2,8.74,8.68,0.05,16,10
74,20.0,0.41,0.28,0.12,2,1
75,20.0,1.7,0.87,0.82,1,27
76,20.0,16.22,16.14,0.05,27,26
77,20.0,0.22,0.15,0.05,1,25
78,20.0,0.3,0.23,0.05,1,25
79,20.0,0.3,0.22,0.05,1,24
80,20.0,0.93,0.86,0.05,1,24
81,20.14,0.94,0.87,0.05,1,21
82,20.12,1.26,1.2,0.05,2,16
83,20.12,0.89,0.83,0.05,1,16
84,22.0,1.77,1.69,0.07,2,1
85,22.0,1.77,0.75,0.99,1,33
86,22.0,19.29,19.22,0.04,33,31
87,22.0,0.23,0.15,0.05,1,31
88,22.0,0.23,0.15,0.05,1,30
89,22.0,0.2,0.12,0.05,1,29
90,22.0,0.23,0.15,0.05,1,29
91,22.0,0.23,0.15,0.05,1,29
92,22.0,0.22,0.15,0.05,1,29
93,22.0,0.23,0.15,0.05,1,28
94,22.04,0.21,0.15,0.04,1,27
95,22.04,0.34,0.27,0.05,1,26
96,22.04,0.34,0.27,0.05,1,25
97,22.04,0.22,0.15,0.05,1,24
98,22.04,0.21,0.15,0.05,1,23
99,22.1,0.19,0.13,0.05,1,20
100,22.07,0.39,0.3,0.07,2,14
101,24.0,0.58,0.5,0.07,1,1
102,24.0,1.78,1.03,0.74,1,24
103,24.23,23.08,23.0,0.05,24,22
104,24.19,0.62,0.55,0.05,2,21
105,24.19,0.34,0.27,0.05,1,21
106,24.19,0.34,0.27,0.05,1,16
107,24.19,0.48,0.41,0.05,1,16
108,24.19,0.48,0.41,0.05,1,16
109,26.0,0.64,0.57,0.07,2,1
110,27.0,3.17,2.26,0.9,2,30
111,27.11,28.62,28.54,0.05,30,28
112,27.11,0.63,0.55,0.05,1,28
113,27.11,1.17,1.09,0.05,2,27
114,27.08,0.62,0.54,0.05,1,25
115,27.08,0.62,0.55,0.05,1,25
116,27.08,0.62,0.55,0.05,1,25
117,27.08,0.61,0.55,0.05,1,24
118,27.08,2.09,2.01,0.05,2,24
119,27.21,0.58,0.51,0.05,1,14
120,28.0,1.68,1.58,0.1,3,1
121,28.0,1.75,0.88,0.86,1,28
122,28.04,21.19,21.11,0.05,28,28
123,28.04,0.36,0.28,0.05,1,28
124,28.04,0.36,0.28,0.05,1,27
125,28.04,0.59,0.51,0.05,1,27
126,28.04,0.62,0.54,0.05,1,26
127,28.04,0.59,0.51,0.05,1,25
128,28.04,0.61,0.53,0.05,1,25
129,28.04,0.61,0.53,0.05,1,24
130,28.04,0.63,0.55,0.05,1,24
131,28.04,0.61,0.53,0.05,1,24
132,28.08,0.61,0.53,0.05,1,25
133,28.04,1.22,1.15,0.05,2,23
134,28.05,0.61,0.54,0.05,1,22
135,28.05,0.58,0.51,0.05,1,21
136,28.05,0.61,0.54,0.05,1,20
137,28.12,0.59,0.52,0.05,1,17
138,28.28,0.98,0.9,0.05,1,18
139,28.18,1.66,1.57,0.07,3,11
140,29.0,0.38,0.28,0.09,1,1
141,29.0,1.73,0.77,0.94,1,31
142,29.0,16.98,16.89,0.05,31,29
143,29.0,0.36,0.27,0.05,1,29
144,29.0,0.36,0.27,0.05,1,29
145,29.0,0.35,0.27,0.05,1,28
146,29.0,0.22,0.14,0.05,1,27
147,29.0,0.22,0.13,0.05,1,26
148,29.0,0.23,0.14,0.05,1,26
149,29.0,0.24,0.14,0.05,1,26
150,29.0,0.23,0.15,0.05,1,25
151,29.08,0.23,0.15,0.05,1,25
152,29.04,0.61,0.54,0.05,2,23
153,29.0,0.63,0.53,0.07,2,21
154,29.05,0.07,0.0,0.05,0,21
155,29.11,0.24,0.17,0.05,1,18
156,29.08,0.43,0.33,0.08,2,13
157,29.5,0.27,0.16,0.09,1,4
158,30.5,1.46,1.29,0.17,1,2
159,31.0,0.06,0.0,0.05,0,2
160,30.0,2.64,1.71,0.92,2,32
161,30.0,20.85,20.76,0.05,32,26
162,30.0,0.63,0.54,0.05,1,26
163,30.27,0.63,0.54,0.05,1,11
164,31.0,0.61,0.49,0.12,3,1
165,31.0,1.59,0.79,0.79,1,25
166,31.0,14.05,13.96,0.05,25,21
167,31.0,0.23,0.14,0.05,1,20
168,31.0,0.24,0.15,0.05,1,20
169,31.0,0.23,0.15,0.05,1,19
170,31.0,0.24,0.15,0.05,1,19
171,31.06,0.24,0.15,0.05,1,18
172,31.21,0.78,0.7,0.05,1,19
173,31.06,0.92,0.85,0.05,2,17
174,31.13,0.37,0.3,0.05,1,15
175,31.18,0.37,0.3,0.05,1,11
176,31.18,0.36,0.28,0.05,1,11
177,32.0,0.62,0.54,0.07,2,1
178,32.0,1.85,1.03,0.81,1,26
179,32.0,20.63,20.54,0.05,26,23
180,32.0,0.37,0.28,0.05,1,22
181,32.0,0.39,0.3,0.05,1,22
182,32.0,0.38,0.29,0.05,1,22
183,32.0,0.38,0.29,0.05,1,22
184,32.0,0.38,0.29,0.05,1,21
185,32.05,0.38,0.3,0.05,1,20
186,32.17,0.63,0.55,0.05,1,18
187,32.2,0.63,0.56,0.05,1,15
188,32.07,0.74,0.63,0.07,2,14
189,32.17,0.66,0.57,0.07,1,6
190,33.0,0.65,0.53,0.11,1,1
191,33.0,1.68,0.94,0.73,1,24
192,33.0,22.66,22.57,0.05,24,21
193,33.0,0.43,0.34,0.05,1,21
194,33.0,0.42,0.33,0.05,1,21
195,33.0,0.42,0.33,0.05,1,20
196,33.1,0.66,0.57,0.05,1,20
197,33.24,2.31,2.22,0.04,2,21
198,33.11,2.06,1.98,0.05,2,19
199,33.06,1.08,1.01,0.05,1,18
200,33.13,0.63,0.56,0.05,1,15
201,33.11,1.2,1.1,0.07,2,9
202,36.0,1.27,1.15,0.11,1,1
203,36.0,1.81,1.05,0.74,1,25
204,36.04,22.11,22.02,0.05,25,24
205,36.04,0.7,0.6,0.05,1,24
206,36.08,0.69,0.6,0.05,1,25
207,37.5,2.6,2.55,0.05,3,2
208,39.0,2.98,2.15,0.82,3,17
209,39.22,5.93,5.84,0.05,16,9
210,40.0,0.63,0.51,0.12,2,1
211,40.0,1.44,0.65,0.78,1,25
212,40.0,17.3,17.21,0.05,25,23
213,40.0,0.23,0.14,0.05,1,23
214,40.0,0.23,0.14,0.05,1,22
215,40.0,0.23,0.14,0.04,1,22
216,40.0,0.23,0.14,0.05,1,22
217,40.09,0.25,0.16,0.05,1,22
218,40.0,0.69,0.58,0.07,3,19
219,40.11,0.08,0.0,0.05,0,18
220,40.0,0.56,0.45,0.07,2,16
221,40.15,0.08,0.0,0.05,0,13
222,41.0,1.35,1.27,0.07,2,2
223,41.67,0.06,0.0,0.05,0,3
224,41.0,3.08,2.14,0.92,3,31
225,41.0,25.5,25.4,0.05,31,29
226,41.0,0.62,0.52,0.05,1,29
227,41.0,0.61,0.51,0.05,1,28
228,41.0,0.66,0.56,0.05,1,27
229,41.0,0.41,0.3,0.05,1,27
230,41.0,0.4,0.3,0.05,1,26
231,41.0,0.4,0.3,0.05,1,25
232,41.0,0.38,0.29,0.05,1,24
233,41.0,0.98,0.86,0.07,2,22
234,41.05,0.08,0.0,0.05,0,22
235,41.05,0.69,0.61,0.05,1,21
236,41.11,0.66,0.58,0.05,1,19
237,41.16,1.4,1.31,0.05,1,19
238,41.12,0.64,0.56,0.05,1,17
239,41.12,0.68,0.59,0.05,1,17
240,41.11,1.18,1.08,0.07,2,9
241,42.0,0.62,0.5,0.11,1,1
242,42.0,1.76,1.09,0.66,1,21
243,42.0,20.37,20.28,0.05,21,21
244,42.0,0.68,0.58,0.05,1,21
245,42.0,0.69,0.59,0.05,1,20
246,42.0,0.68,0.58,0.05,1,20
247,42.0,0.68,0.58,0.05,1,19
248,42.0,0.67,0.56,0.05,1,19
249,42.11,0.67,0.57,0.05,1,19
250,42.06,1.26,1.18,0.05,2,17
251,42.13,0.64,0.56,0.05,1,15
252,42.1,1.26,1.17,0.07,2,10
253,43.0,0.6,0.52,0.07,1,1
254,43.0,1.75,0.89,0.85,1,27
255,43.0,21.14,21.03,0.05,27,25
256,43.0,0.64,0.55,0.05,1,24
257,43.0,0.63,0.52,0.05,1,23
258,43.0,0.41,0.31,0.05,1,23
259,43.0,0.42,0.31,0.05,1,22
260,43.0,0.67,0.56,0.05,1,22
261,43.0,0.67,0.56,0.05,1,21
262,44.0,0.7,0.62,0.05,1,2
263,44.0,2.04,1.13,0.9,2,28
264,44.0,13.54,13.43,0.05,28,17
265,44.0,0.29,0.17,0.05,1,17
266,44.0,0.28,0.17,0.05,1,17
267,44.0,0.28,0.17,0.05,1,16
268,44.0,0.28,0.17,0.05,1,16
269,44.0,0.28,0.17,0.05,1,15
270,44.13,0.27,0.17,0.05,1,15
271,44.08,1.17,1.09,0.05,2,13
272,44.08,0.64,0.56,0.05,1,12
273,44.33,1.15,1.05,0.07,2,6
274,45.0,1.18,1.03,0.14,1,1
275,45.0,1.84,1.16,0.65,1,22
276,45.0,21.19,21.1,0.05,22,19
277,45.0,0.65,0.54,0.05,1,18
278,45.0,0.67,0.56,0.05,1,18
279,45.0,0.67,0.56,0.05,1,17
280,45.12,0.71,0.6,0.05,1,17
281,45.14,1.33,1.25,0.05,2,14
282,45.3,1.21,1.14,0.05,1,10
283,45.3,1.17,1.07,0.05,1,10
284,46.0,2.18,2.11,0.07,2,1
285,46.0,1.87,0.91,0.92,1,32
286,46.0,20.45,20.32,0.05,32,24
287,46.0,0.68,0.56,0.05,1,23
288,46.0,0.71,0.59,0.05,1,23
289,46.0,0.71,0.59,0.05,1,23
290,46.0,0.69,0.59,0.05,1,22
291,46.0,0.7,0.58,0.05,1,21
292,46.0,0.46,0.33,0.05,1,20
293,46.1,0.41,0.29,0.05,1,20
294,46.12,1.25,1.16,0.05,2,17
295,46.08,0.74,0.63,0.07,2,12
296,47.0,0.35,0.27,0.07,1,1
297,47.0,1.9,1.03,0.86,1,28
298,47.0,18.49,18.36,0.05,28,20
299,47.0,0.31,0.19,0.05,1,20
300,47.0,0.31,0.18,0.05,1,20
301,47.0,0.31,0.19,0.05,1,19
302,47.0,0.3,0.19,0.05,1,18
303,47.0,0.3,0.19,0.05,1,17
304,47.0,0.31,0.19,0.05,1,17
305,47.0,0.31,0.19,0.05,1,16
306,47.0,0.32,0.2,0.05,1,15
307,47.0,0.32,0.2,0.05,1,14
308,47.14,0.3,0.19,0.05,1,14
309,47.18,1.28,1.19,0.05,2,11
310,48.0,1.21,1.14,0.07,2,1
311,48.0,2.04,1.22,0.81,1,27
312,48.0,20.62,20.49,0.05,27,25
313,48.0,0.78,0.66,0.05,1,25
314,48.0,0.79,0.67,0.05,1,24
315,48.0,0.72,0.6,0.05,1,24
316,48.0,0.7,0.58,0.05,1,23
317,48.0,1.24,1.12,0.05,1,23
318,48.0,1.22,1.1,0.05,1,22
319,48.0,1.17,1.05,0.05,1,22
320,48.43,1.14,1.03,0.05,1,7
321,49.0,1.32,1.2,0.12,3,1
322,49.0,1.72,0.96,0.75,1,24
323,49.0,16.28,16.16,0.05,24,12
324,49.17,0.28,0.17,0.05,1,12
325,49.29,1.29,1.21,0.05,2,7
326,50.0,1.71,1.59,0.12,2,1
327,50.0,1.49,0.83,0.66,1,20
328,50.0,17.19,17.09,0.05,20,16
329,50.07,0.74,0.63,0.05,1,15
330,50.17,0.81,0.73,0.05,1,12
331,50.14,1.81,1.7,0.07,2,7
332,51.0,0.82,0.72,0.09,1,1
333,51.0,1.69,0.91,0.77,1,24
334,51.0,16.24,16.11,0.05,24,22
335,51.0,0.72,0.59,0.05,1,22
336,51.0,0.71,0.59,0.05,1,21
337,51.1,0.72,0.61,0.05,1,21
338,51.05,1.36,1.27,0.05,2,19
339,51.06,0.75,0.66,0.04,1,18
340,51.21,1.22,1.1,0.05,1,19
341,51.12,1.69,1.59,0.05,2,16
342,51.1,1.47,1.35,0.07,2,10
343,52.0,0.41,0.31,0.09,1,1
344,52.0,1.7,0.96,0.73,1,24
345,52.0,13.0,12.88,0.05,24,16
346,52.0,0.29,0.17,0.05,1,15
347,52.0,0.3,0.18,0.05,1,15
348,52.0,0.3,0.18,0.05,1,15
349,52.0,0.3,0.18,0.05,1,14
350,52.0,0.3,0.18,0.05,1,14
351,52.14,0.29,0.18,0.05,1,14
352,52.18,1.77,1.68,0.05,2,11
353,54.0,2.07,2.0,0.07,2,1
354,54.0,2.58,1.76,0.81,1,26
355,54.0,24.34,24.21,0.07,27,17
356,54.0,0.11,0.0,0.05,0,17
357,54.0,0.68,0.55,0.07,2,15
358,54.0,0.1,0.0,0.05,0,15
359,54.0,0.34,0.21,0.05,1,15
360,54.13,0.32,0.2,0.05,1,15
361,54.18,2.18,2.09,0.05,2,11
362,55.0,2.95,2.87,0.07,2,2
363,55.5,1.39,1.32,0.05,1,2
364,55.67,1.11,1.04,0.05,1,3
365,55.0,3.98,3.09,0.88,3,29
366,55.0,31.72,31.62,0.05,29,23
367,55.0,0.81,0.7,0.05,1,22
368,55.0,1.24,1.11,0.05,1,22
369,55.0,1.24,1.1,0.05,1,21
370,55.0,1.19,1.06,0.05,1,21
371,55.0,1.19,1.06,0.05,1,20
372,55.0,0.51,0.38,0.05,1,20
373,55.0,0.51,0.38,0.05,1,20
374,55.05,0.5,0.37,0.05,1,19
375,55.06,1.22,1.12,0.05,1,18
376,55.12,0.76,0.66,0.05,1,16
377,55.23,0.76,0.66,0.05,1,13
378,55.23,1.22,1.1,0.05,1,13
379,56.0,1.74,1.66,0.07,2,1
380,56.0,2.21,1.33,0.84,1,27
381,56.0,24.39,24.25,0.05,27,24
382,56.0,1.23,1.09,0.05,1,24
383,56.0,1.23,1.1,0.05,1,23
384,56.0,1.18,1.05,0.05,1,23
385,56.0,1.2,1.07,0.05,1,22
386,56.0,1.19,1.06,0.05,1,22
387,56.0,1.19,1.06,0.05,1,21
388,56.0,0.91,0.78,0.05,1,20
389,56.0,0.92,0.79,0.05,1,20
390,56.0,0.92,0.78,0.05,1,20
391,56.1,0.91,0.79,0.04,1,20
392,56.06,1.29,1.19,0.05,2,18
393,56.12,0.71,0.62,0.05,1,16
394,56.17,0.7,0.61,0.05,1,12
395,56.17,1.18,1.06,0.05,1,12
396,56.67,1.73,1.62,0.07,2,3
397,57.86,1.43,1.2,0.23,1,7
398,58.17,5.88,5.77,0.05,6,6
399,58.2,1.81,1.67,0.07,2,5
400,58.5,0.08,0.0,0.05,0,4
401,58.5,2.18,2.07,0.05,2,4
402,58.0,0.68,0.62,0.05,1,2
403,57.0,3.1,2.47,0.62,2,20
404,57.0,13.7,13.57,0.05,20,19
405,57.06,1.2,1.07,0.05,1,18
406,57.21,1.46,1.34,0.05,1,19
407,57.06,2.77,2.67,0.05,2,17
408,57.12,1.34,1.22,0.05,1,17
409,57.15,1.31,1.22,0.05,1,13
410,58.0,1.95,1.87,0.07,2,1
411,58.0,1.71,0.78,0.91,1,30
412,58.0,20.75,20.61,0.05,30,18
413,58.0,0.46,0.35,0.05,1,17
414,58.0,0.48,0.35,0.05,1,16
415,58.0,0.35,0.21,0.05,1,16
416,58.0,0.35,0.21,0.05,1,16
417,58.0,0.35,0.21,0.05,1,15
418,58.0,0.33,0.19,0.05,1,15
419,58.0,0.32,0.19,0.05,1,14
420,58.0,0.32,0.18,0.05,1,14
421,58.0,0.33,0.19,0.05,1,14
422,58.23,0.32,0.19,0.05,1,13
423,58.71,3.11,2.98,0.09,3,7
424,58.71,3.08,2.97,0.05,3,7
425,58.83,0.86,0.74,0.05,1,6
426,59.33,0.75,0.67,0.05,1,3
427,60.5,1.51,1.43,0.05,1,2
428,60.0,3.19,2.33,0.85,2,28
429,60.0,26.21,26.07,0.05,28,24
430,60.0,2.57,2.43,0.07,3,21
431,60.0,1.06,0.93,0.07,1,20
432,60.0,0.53,0.4,0.07,1,19
433,60.1,0.13,0.0,0.05,0,20
434,60.06,1.76,1.66,0.05,2,18
435,60.12,1.18,1.08,0.05,1,16
436,60.09,1.74,1.62,0.07,2,11
437,62.0,0.64,0.56,0.07,1,1
438,62.0,1.52,0.9,0.6,1,19
439,62.17,19.47,19.34,0.05,19,18
440,62.18,1.32,1.2,0.05,1,17
441,62.19,0.73,0.63,0.05,1,16
442,62.19,0.53,0.4,0.05,1,16
443,62.17,0.5,0.4,0.05,1,12
444,65.0,2.2,2.12,0.07,3,1
445,66.0,2.85,2.09,0.75,2,22
446,66.0,21.36,21.23,0.05,22,19
447,66.0,0.78,0.64,0.05,1,19
448,66.0,0.78,0.65,0.05,1,18
449,66.0,0.8,0.67,0.05,1,17
450,66.0,0.76,0.63,0.05,1,16
451,66.07,1.18,1.08,0.05,1,15
452,66.12,2.2,2.07,0.05,2,16
453,66.18,2.14,2.05,0.05,3,11
454,66.42,1.54,1.41,0.05,1,12
455,66.67,2.19,2.08,0.07,3,3
456,67.75,1.8,1.64,0.16,1,4
457,68.5,4.53,4.42,0.05,3,4
458,69.0,1.21,1.16,0.05,1,2
459,69.0,0.74,0.67,0.04,1,2
460,69.0,2.68,1.83,0.83,2,27
461,69.0,33.57,33.43,0.05,27,25
462,69.0,0.82,0.67,0.05,1,25
463,69.04,0.81,0.66,0.05,1,24
464,69.04,0.82,0.71,0.05,1,23
465,69.1,0.77,0.66,0.05,1,21
466,69.11,0.77,0.66,0.05,1,19
467,69.11,0.78,0.64,0.05,1,19
468,69.07,1.37,1.24,0.07,2,14
469,69.6,0.73,0.6,0.09,1,5
470,71.33,1.78,1.6,0.18,1,3
471,72.5,2.18,2.09,0.05,2,2
472,73.0,2.91,1.96,0.94,2,27
473,73.18,13.89,13.76,0.05,27,11
474,73.43,1.39,1.31,0.05,2,7
475,74.0,1.37,1.25,0.12,2,1
476,74.0,2.29,1.45,0.8,1,26
477,74.0,18.21,18.07,0.05,26,15
478,74.0,0.8,0.65,0.05,1,15
479,74.0,0.79,0.65,0.05,1,14
480,74.14,0.51,0.38,0.05,1,14
481,74.2,1.36,1.27,0.05,2,10
482,75.0,1.83,1.75,0.07,2,1
483,75.0,3.0,2.16,0.84,1,24
484,75.0,19.23,19.08,0.05,24,17
485,75.0,0.5,0.35,0.05,1,17
486,75.0,0.49,0.35,0.05,1,16
487,75.0,0.54,0.37,0.05,1,16
488,75.0,0.47,0.36,0.05,1,15
489,75.0,0.46,0.35,0.05,1,14
490,75.14,0.42,0.29,0.05,1,14
491,75.18,1.47,1.37,0.05,2,11
492,76.0,1.41,1.33,0.07,2,1
493,76.0,1.82,1.1,0.71,1,23
494,76.0,22.74,22.62,0.05,23,20
495,76.0,0.81,0.67,0.05,1,20
496,76.0,0.81,0.67,0.05,1,19
497,76.0,0.79,0.65,0.05,1,18
498,76.0,0.97,0.83,0.05,1,18
499,76.0,0.97,0.83,0.05,1,18
500,76.0,0.96,0.82,0.05,1,17
501,76.12,0.91,0.77,0.05,1,17
502,76.07,1.55,1.45,0.05,2,15
503,76.17,1.33,1.23,0.05,1,12
504,76.8,1.21,1.12,0.05,1,5
505,76.8,1.24,1.12,0.05,1,5
506,76.8,1.24,1.12,0.05,1,5
507,78.33,3.37,3.13,0.23,2,3
508,80.0,3.1,3.05,0.05,2,2
509,81.0,3.77,2.95,0.82,3,22
510,81.14,19.51,19.38,0.05,22,14
511,81.2,1.44,1.33,0.05,2,10
512,82.0,1.41,1.29,0.11,2,1
513,82.0,1.78,0.98,0.79,1,25
514,82.0,13.16,13.0,0.05,25,19
515,82.0,0.55,0.4,0.05,1,19
516,82.0,0.56,0.4,0.05,1,19
517,82.0,0.52,0.41,0.05,1,18
518,82.0,0.51,0.36,0.05,1,18
519,82.11,0.5,0.36,0.05,1,18
520,82.06,0.74,0.64,0.05,2,16
521,82.07,0.42,0.31,0.05,1,15
522,82.07,0.44,0.34,0.05,1,14
523,82.22,0.33,0.24,0.05,1,9
524,83.0,0.59,0.47,0.12,2,1
525,83.0,1.7,1.11,0.58,1,15
526,83.18,11.01,10.88,0.05,15,11
527,84.0,1.07,1.01,0.05,2,2
528,84.0,2.45,1.96,0.48,2,14
529,84.0,13.48,13.38,0.05,14,14
530,84.0,0.81,0.67,0.05,1,13
531,84.0,0.78,0.64,0.05,1,13
532,84.0,0.8,0.66,0.05,1,12
533,84.0,0.79,0.65,0.05,1,11
534,84.0,0.81,0.67,0.05,1,10
535,84.2,0.83,0.69,0.05,1,10
536,87.0,3.12,3.04,0.07,3,1
537,87.0,1.74,1.23,0.51,1,16
538,87.31,19.74,19.59,0.05,16,16
539,87.36,0.82,0.71,0.05,1,14
540,87.22,1.61,1.51,0.05,2,9
541,89.0,1.86,1.73,0.12,2,1
542,90.0,3.15,2.33,0.8,2,22
543,90.14,12.7,12.55,0.05,22,14
544,90.2,1.47,1.36,0.05,2,10
545,92.0,1.48,1.38,0.1,2,1
546,92.0,2.13,1.54,0.58,1,15
547,92.0,19.56,19.41,0.05,15,13
548,92.0,0.53,0.42,0.05,1,12
549,92.0,0.54,0.4,0.05,1,12
550,92.17,0.55,0.4,0.05,1,12
551,92.1,2.44,2.34,0.05,2,10
552,94.0,1.44,1.34,0.1,2,1
553,94.0,2.14,1.61,0.52,1,13
554,94.08,19.06,18.91,0.05,13,13
555,94.08,0.89,0.75,0.05,1,12
556,94.08,0.97,0.82,0.05,1,12
557,94.15,0.96,0.82,0.05,1,13
558,94.09,1.53,1.43,0.05,2,11
559,94.3,0.83,0.73,0.05,1,10
560,96.0,2.38,2.32,0.05,2,2
561,96.5,4.26,4.12,0.1,2,2
562,97.0,0.08,0.0,0.04,0,2
563,95.0,3.46,2.54,0.9,2,29
564,95.0,23.52,23.34,0.05,29,27
565,95.0,0.91,0.73,0.05,1,27
566,95.0,0.9,0.72,0.05,1,26
567,95.0,0.8,0.66,0.05,1,25
568,95.0,1.37,1.24,0.05,1,24
569,95.0,0.86,0.69,0.05,1,24
570,95.04,0.86,0.69,0.05,1,23
571,95.0,0.83,0.68,0.07,2,21
572,95.05,0.13,0.0,0.05,0,21
573,95.05,0.37,0.25,0.05,1,20
574,95.05,0.37,0.25,0.05,1,19
575,95.06,0.35,0.23,0.05,1,18
576,95.06,0.35,0.23,0.05,1,17
577,95.0,0.62,0.48,0.07,2,15
578,95.14,0.11,0.0,0.05,0,14
579,95.0,0.65,0.52,0.07,2,12
580,95.15,0.76,0.62,0.07,1,13
581,95.36,1.45,1.29,0.05,2,14
582,95.17,0.6,0.49,0.05,2,12
583,95.0,0.99,0.84,0.1,2,10
584,95.4,0.1,0.0,0.05,0,5
585,96.67,1.47,1.38,0.05,1,3
586,96.0,4.34,3.73,0.6,3,17
587,96.0,19.31,19.19,0.05,17,11
588,96.0,0.85,0.69,0.05,1,11
589,96.0,0.83,0.67,0.05,1,10
590,97.0,0.48,0.38,0.05,1,2
591,97.0,2.79,2.18,0.61,2,19
592,97.0,21.62,21.46,0.05,19,19
593,97.0,0.85,0.69,0.05,1,19
594,97.0,0.84,0.68,0.05,1,18
595,97.0,1.03,0.87,0.05,1,18
596,97.0,0.98,0.82,0.05,1,17
597,97.0,0.85,0.68,0.05,1,17
598,97.0,0.87,0.71,0.05,1,16
599,97.0,1.57,1.39,0.07,2,14
600,97.15,0.16,0.0,0.05,0,13
601,97.08,0.49,0.38,0.05,1,12
602,97.08,0.58,0.43,0.05,1,12
603,97.09,0.54,0.44,0.05,1,11
604,97.25,1.23,1.08,0.1,2,8
605,98.67,1.8,1.72,0.07,1,3
606,99.25,5.94,5.81,0.05,2,4
607,98.0,2.33,2.26,0.07,3,1
608,98.0,1.8,1.17,0.58,1,19
609,98.0,26.52,26.39,0.05,19,16
610,98.0,0.89,0.73,0.05,1,15
611,98.0,0.88,0.72,0.05,1,15
612,98.0,0.88,0.72,0.05,1,14
613,98.0,0.92,0.76,0.05,1,14
614,98.0,0.91,0.75,0.05,1,13
615,98.08,0.91,0.76,0.05,1,12
616,98.0,1.64,1.48,0.1,2,10
617,98.0,0.81,0.67,0.08,1,9
618,98.38,1.69,1.55,0.08,1,8
619,98.67,1.87,1.73,0.05,1,9
620,100.0,4.38,4.25,0.13,3,5
621,100.5,6.24,6.1,0.05,4,4
622,101.5,0.8,0.75,0.05,1,2
623,103.0,5.14,4.59,0.55,3,18
624,103.17,24.66,24.53,0.05,18,18
625,103.17,1.95,1.77,0.06,1,18
626,103.24,1.9,1.78,0.05,1,17
627,103.13,4.38,4.23,0.07,3,15
